timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1792779071,141.12.143.177,30061,39.8.135.58,8333,DE,AS3320,0xa5237fc6c82ddc06e0de192a8a4d4115351b41c0ee0c29960f0353dc4c777702,3ff586bf09cb7f1797c3b0f11d83e;3925b9f01b1d44e96c3555c4e09fa,bc1pcb3fa862edb0b8524b4355fb919a033b;1d0603fd5cb408aabdf5e242467ca,1.5284;1.5284,1.5279;1.5279,0.00091,v0_p2wpkh,0,normal
1792779365,72.95.89.104,59648,111.181.166.17,8333,US,AS15169,0x10c62539660af94f184cf397591ea0a37fc42551554282178307dd37c7748445,3558f39ab78ff46b126faea0382f6,1efbe3b8cfc77e0ee96297112f979,0.5192,0.5188,0.00043,p2sh,0,normal
1792780479,195.239.25.248,41703,222.244.220.47,8333,DE,AS3320,0x5c074695bd4f317a94ee7268905537b7596fb33d5c43f5500862bee13a1a5ede,38448471eecc392284131f1ce7128;bc1qc3310db752d816245e6f73d2f033,378333238855c11aedca4c5ea4a74,0.0942;0.0942,0.1878,0.00063,p2pkh,0,normal
1792781444,35.29.55.3,7251,188.113.87.190,8333,US,AS15169,0xe6533f56cd1489fe563647f7009111c1bafc9027366fb3c8d1d1981d1017972e,3925b9f01b1d44e96c3555c4e09fa,bc1qf55cf0816d5a3d43df8885892f9e;bc1q32c23ebf33e1be08cfbb2ec30c7d,2.4305,1.2151;1.2151,0.0003,p2pkh,0,normal
1792782170,211.38.61.61,14815,191.38.23.68,8333,US,AS15169,0xfdafe4e9bb633fc5c9d341193a82ed2e01f6da6f19407d9d2c5e5b3610386125,377cc97ef898a7e7d77d28d8cd00c,38448471eecc392284131f1ce7128,1.1014,1.1009,0.0005,p2sh,0,normal
1792782433,101.84.191.180,6995,111.181.166.17,8333,DE,AS3320,0x30a2d7e97e8d385378fb346e24f5f4cdcd83ebec0f21cefc90e96ccfc1430329,391935b5c3259a5bbdc6bd00e5c67;bc1qfc8cc112c8dfbfa32a8d517852c0,3c6b84d9dac8acd589533b8c7fc06,0.5384;0.5384,1.0764,0.00045,p2pkh,0,normal
1792782915,193.39.100.89,64942,175.79.36.235,8333,JP,AS2516,0xf5ce0e5063bf3586b534a9abbe6a44b0b2e033b15fba7036247a3c426637c9e2,1c6ade717618ca1869e4c7cf7ed9a;bc1qc98c5f9b78c9fdd5837d7d2fd62f,bc1p2e7062f3fe231ba9768423fafa8b9a78,0.5008;0.5008,1.0012,0.00042,p2pkh,0,normal
1792784306,94.253.28.16,60134,157.244.135.128,8333,DE,AS3320,0x4f87b34b999746266815e6a7524b8719376c4ca75f82d00393ad3ec2ef430d90,bc1peaef810b85bb05ff49e0ba46d895fd13,bc1p2ddcf02695027ad8d68d6f5f2645943b;bc1qf11852a15b199acb58fb759ff731,0.832,0.4157;0.4157,0.00051,p2pkh,0,normal
1792785318,11.247.103.12,61591,157.36.43.122,8333,US,AS15169,0x96316096b67b99645b6cee3b127f21d5dbf923f0d605c1e44d0567377205b8f3,191bc5e5ce7abf97432ce994d12e8;175261b0f2aa8c798ca1b712c9d7b,bc1qc06cff562df991176d510214eb8f;bc1pe30d71c831560b805ee643caf8112cb5,0.0507;0.0507,0.0506;0.0506,0.00017,v0_p2wpkh,0,normal
1792785429,202.112.113.102,47318,221.82.136.10,8333,US,AS15169,0x3c9b46c4937b3b1138ad3b419aff361933ea3e5c1250db0bbd920691e3a2c49d,1a6f5eb047db926bc4144800c7bf9,33ccc3b7ea240314e976b2f3654c5;bc1p629a7b6535eba988079f2c5f5b789a99,0.0564,0.0279;0.0279,0.00057,v0_p2wpkh,0,normal
1792787152,70.117.23.122,7451,106.24.19.210,8333,JP,AS2516,0x759614e1243b5675cb20ace27873a33c35346c242b37444a116dbb1fce8b57ec,1f85eefe9d72f15317ea3b717afdd,bc1pb3c94bbb50747d81e3c336b71965611b,0.5256,0.5253,0.00034,p2pkh,0,normal
1792788266,214.29.34.94,39957,26.186.178.213,8333,JP,AS2516,0x47ec540e97e87f3672914066b818338338b870949c44006464afe0b7b4923f41,bc1pcb42aab02d55f72327ba6b09f05092fe;bc1q657afccfdb85361d6f41e68f78bf,1774ea9de24edc50fa76a779dfb38;3e2d20bee5a4abd7e8c98611ae94a,0.8637;0.8637,0.8634;0.8634,0.00059,v0_p2wpkh,0,normal
1792789010,83.114.10.135,51615,210.68.57.187,8333,US,AS15169,0x0948e26649b20eee80175069ca1e657777ebce26e1fa72cc8bb0770ee6def7d5,1691b71b8783f144d98a3613447bb;bc1q45947e2b9ebf87927f7d617f8ccb,3f75f61ebfba45a8f6d739ca42cc7,1.1558;1.1558,2.3112,0.00044,p2sh,0,normal
1792789649,198.219.180.124,14235,192.103.250.184,8333,JP,AS2516,0xf6d2fac11ffa06625761f667aa2d8474e70744c0c18b7a01910c41653d7192d2,11b81e70f612fcb0be9c39efcb17e,1309729885390fe45c2b442dadae4;bc1qcd999de4cff82242f4e2345427f3,0.6226,0.3108;0.3108,0.00099,v0_p2wpkh,0,normal
1792790171,19.169.71.176,25206,107.196.177.238,8333,JP,AS2516,0x8b63aabca527d8826185b2fb0d1d63e329b81a03fc10f33974dd7b6a1467fe27,34767008d5d1f5ac9de417afa0fa8,bc1q294cb1393f94eafbb69603b49703;31235d81bf598b7b6d30c348d228f,0.822,0.4106;0.4106,0.0007,v0_p2wpkh,0,normal
1792790875,148.159.187.62,22141,178.198.142.75,8333,JP,AS2516,0xbfdd7165fa52a65cf6d2f22f4570b13200b31ab945407772042a6bba6c13bc9e,bc1q1e19fc0e25563082f62b1b5ea511;1e636850e0e1a958a0ef9e8ed8202,bc1pbe87b5fcdcbad3b4f1808876f0f084f4;bc1pb0a23d12c995257e8005043326eb6d02,0.769;0.769,0.7686;0.7686,0.00088,v0_p2wpkh,0,normal
1792791863,212.121.21.251,61342,48.239.246.76,8333,DE,AS3320,0x8034a586a4976683d41aaad3b3f397f43f45fc5dc3f656d98e99be252d1d63cb,bc1pd59ed963e0028d51c49d627f44282b67;10a407094da0f687a963e6285fe5b,1b221936570ada23be22c77e80890;123cd2bd1b941b85a5614a892876c,0.9526;0.9526,0.9523;0.9523,0.00061,v1_p2tr,0,normal
1792791986,205.123.47.215,11600,220.231.117.23,8333,DE,AS3320,0x239ca8fd9dca15a3ce091cec801d06258e7383992d38b5256c70e237bd65f485,bc1p7ebdbcabe6537388fa3630916ae719fd;bc1p379516958f2bf00e4b3456c365e3041e,bc1pcbf30cbf6d2e41b768e7bebc8a21491b,1.451;1.451,2.9017,0.00034,v1_p2tr,0,normal
1792792739,152.23.236.122,30748,179.12.21.165,8333,JP,AS2516,0x6492f592250b95f4e61d0029176f3cf56ab6719ddd39b5a93f2822b74484882d,bc1pe087cd334b6af0e0ce20899ec0aae232;bc1p1fc0873d1f6720de02cce51bbdb9d9fb,3fd04ff45bed309e235676e564ac2,0.3132;0.3132,0.6258,0.00065,p2sh,0,normal
1792793419,6.157.30.234,19922,162.80.164.87,8333,US,AS15169,0x51ccafc727f083e34b162a10bbf588bec8555baca3c18693f9c6feebab988bc0,3127d07426e02d201ab26d3abd8f5,bc1p38f03e09b2667accd32b37fa22ae625c,0.0459,0.0454,0.00048,p2pkh,0,normal
1792794296,157.72.129.145,53926,15.163.66.220,8333,DE,AS3320,0xe441b1824a9b940479861a5be4c0afc9e5287b5ac83afca3534b5a0d0a700624,bc1p5c4b4bdfe10620fbd778c6501385baf3;10a6e63d3b9627250c8c3c262cf91,36953c1925b39b5e7c455a63be36c,1.0174;1.0174,2.0348,0.00012,p2pkh,0,normal
1792796047,216.205.10.74,59315,156.124.179.163,8333,JP,AS2516,0x5623921871279c511a0153722b4394ed40d77a34348dc98ad530b93cb2c84552,3de5e2507089ee5bd92e15ccaa7ef,17923111e0965e289351eba874f72;32119b1d4bece0d349413ccc54de2,1.8363,0.918;0.918,0.00034,v0_p2wpkh,0,normal
1792796611,211.211.100.119,26861,160.132.4.5,8333,US,AS15169,0x53bb0371eabc03c7f7a56515d479da6ee00cff765ecd7847cc4c5fb0e1eba944,1f9a7350c76a8890ab21f06bf272f,bc1p0f0135c4e5ae8712de46feb426c1d07b,2.6949,2.6945,0.0004,v1_p2tr,0,normal
1792798162,83.114.10.135,43981,169.116.123.109,8333,US,AS15169,0x568a8cbccd60da48f3708e272427ceab5faaec115c7344400f8911b51a74d13d,bc1qc4e47e7d14e041746d3615f31408;bc1q4d7fe03487cecd10d1e2ebb35b68,bc1q07976e1c3befd33c2a83dd8c9ad2,0.4384;0.4384,0.876,0.00085,p2sh,0,normal
1792799855,191.38.23.68,3478,14.168.97.127,8333,US,AS15169,0x86aff73e992fa04a32fb1f98745c9bd78df2b6f3fc8799275581c67d58715ae4,30e14a31b85bdb8009c17c5a0f216,309191437ee6187bb25e4dc2359bb;bc1p2a1c4eda80ffc24b9f69608ba4cd807b,2.3977,1.1986;1.1986,0.00052,v1_p2tr,0,normal
1792800283,157.227.187.108,15826,197.134.97.117,8333,JP,AS2516,0x3fcee2841bf03cc4b46bb1007845eb850ead08ebcdf760d9e08262a6db5842ef,3636c43cee7c84b1552bcff48911c,bc1p554a1b4c4f06311d998391d1c2b629fe;18d7b3c98ea011fb2d9ec1d35b1df,2.2036,1.1014;1.1014,0.00089,p2pkh,0,normal
1792800471,199.221.27.44,59452,91.206.148.69,8333,JP,AS2516,0x91a7c302edf850e6c4dc3a04b197ccf0106cc80f5b2713329bf96654d2a9b934,11d9274a44c409efb150a88d1237c;bc1p90fc4bca74b972970b964c507e065823,bc1q1e9989bbc743194d76457f2a31d1,0.1028;0.1028,0.2053,0.00027,v0_p2wpkh,0,normal
1792800478,148.27.150.166,9050,206.173.92.163,8333,SC,AS9009,0x3a40475af250459430b7094939b8001eb3407398c3e07c767d4d47a9529db561,13da78da12cfa48292a3e07ff187a;bc1p99b8a43e6ef5b11b3c5eaecf530e4e36;117b4b4204eab9f5f15e0935a26c8;bc1p6f661b5f7fea865eefd918eb2510e724,33b02f920a1a2c972a171ee795040,0.111;0.111;0.111;0.111,0.4439,0.0003,p2sh,1,fast_flux_structuring
1792802106,216.3.3.141,55640,2.242.13.119,8333,US,AS15169,0x2035980c35d35068cd8e61a5941bd53f9dcd5d9f1f7d5069b5944f67ac811f47,bc1q0724426a72fe7204fd266d222eef;10a407094da0f687a963e6285fe5b,bc1qeda806ca9d394af16098de35d3e8,1.2584;1.2584,2.5163,0.0005,p2sh,0,normal
1792803871,31.241.202.144,54040,119.191.126.29,8333,DE,AS3320,0x0fd345922f27babd7ed73e4e3885fb516dc51507188f611c34bbf8424adf6a26,bc1pb29882c3d5e99d45fdd188de43e14c11;3bb2f3557afdbc1323875ec9a907e,bc1qb0d4e5134f3467cb9b3d326e4503;1cdeec327513f252ae3e0ed29625e,0.2055;0.2055,0.2053;0.2053,0.00043,v1_p2tr,0,normal
1792805458,209.191.7.194,49413,222.18.137.123,8333,US,AS15169,0x70ccca08b6fa2e665e3a6bedf22a6489f3bdbf0fd290f9bf16491f80ba940272,bc1q84260ace17590d22c040a5661bba,bc1q4ee5e4f8a934d70a5f5ad9ae61eb;bc1q7c42bc69bd42a2d09934def528a4,1.0721,0.5359;0.5359,0.00033,p2pkh,0,normal
1792806653,189.75.56.8,56614,143.99.229.125,8333,JP,AS2516,0x9dc28e712ea86fa147139d30fbeee720eef0614de6b98cbd9b9d2b9bda7fe4bd,bc1p4e8b8f7670b8f9bf799373e3b8102426;3caac24170030fef97edd8618661b,bc1qef3a7789409970761789cc7edd67;3d520e30752456dcc72fc197d5c14,1.3628;1.3628,1.3628;1.3628,0.00011,v1_p2tr,0,normal
1792807420,201.253.156.123,13562,84.207.214.156,8333,DE,AS3320,0x3512dd1fec09fe55bdd3b75e2308cb1ac3a40c7daeade064fb9e6a26d5ce32bd,38ef4cadb11cb887ebda24a74c7a9;bc1q54cbcb1f16bd823dfac993b7c839,bc1p72ab2440db45ec2540b5f7b3ab43a97c,0.3665;0.3665,0.733,0.0001,p2pkh,0,normal
1792808853,,,,8333,,,0x32d3a9787025c34d3e6eda79a6e593167de062e0b9e35230628d45c27a6ec3f9,bc1p621c66b7d898bab0fae1a77817d67f71;36d8d9f3a0f8ca3db41fd22d738f2,bc1p602201d74e2e6cdfd6e668fe5417088e,1.5718;1.5718,3.1426,0.00099,v0_p2wpkh,0,normal
1792810616,189.76.216.48,35187,149.131.37.123,8333,JP,AS2516,0xd8c9b9984997ec2cc6c005460ae68dd326c6ce1c3502814cef07567612b9a9dd,3a9f067d29d5a2e9a10e2b8bfbf83;32aeae1d01f5cf044b74e7e5083b1,1915716544bee5ccf982562748222;bc1q13b2f6b16eacc5c5aaefbfde3945,0.1366;0.1366,0.1361;0.1361,0.00095,p2sh,0,normal
1792810865,194.223.167.75,49987,209.142.193.165,8333,DE,AS3320,0x93a244ed3cf8d90cae914fecc0024a6f1a83f8ff5ad4ec16fa550d8b8767066c,15f64704bd33fcd3a065040a0bb97;12f1667e21f6abe0fb97bc1a7bb44,30754855d2a1e8f83d4355922f4cb;390020c1479cafb4e7e1076c50785,0.2024;0.2024,0.2021;0.2021,0.00057,p2pkh,0,normal
1792811570,201.251.132.4,53728,95.253.51.177,8333,JP,AS2516,0xa953c3e514d98dc04f64d77241a70fedadc2d6cd3236b18c1296abb5c7b20227,30e14a31b85bdb8009c17c5a0f216;bc1q761de91dbd0636aba92d5f27ed5b,bc1p4ff0a7b52e41a3495f56c841ae4aeff6,0.5421;0.5421,1.0837,0.00052,p2pkh,0,normal
1792813247,,,,8333,,,0xebba41ce3f3297b08f41460489d8483218264b4c624e41918f20be85f9e96455,3295bd1d152ad4588642527789fac;bc1q82bf2ded938f2dceb30ca1f1b33c,142a09ea3d3a15bedf479334ac85c,0.8195;0.8195,1.6388,0.00021,p2pkh,0,normal
1792814740,47.101.103.143,5866,203.5.228.214,8333,US,AS15169,0x19b44e8df9c9e8710899393260ae15c781264b2ba413f79e828cec9ac99ba6ca,bc1qee752dc962f3e43fc320a2dc3bb7;16a0510ca1a7f26978b421a99d43c,160b5eb3f9a82868fcfaba3d73068;bc1pba101301c59f90962f0d0d029d589ca3,0.3658;0.3658,0.3653;0.3653,0.00097,p2pkh,0,normal
1792815782,215.72.8.187,15827,151.43.165.132,8333,DE,AS3320,0x58eaf58775568b62ce3c2800a70b65b7cc6e46a326b1534fec4e2760609ffe4b,bc1p8ea87fc24316b943f5cf3b4fedd04774;3b7ec53013a19d5d60d1a0cdb68a7,3348d8159ae1bf42c5800a40fbc63;bc1q5bf8310937ec5b8e97239a05f1db,0.1973;0.1973,0.1973;0.1973,0.00013,p2pkh,0,normal
1792816442,197.121.237.203,62236,195.77.181.31,8333,DE,AS3320,0x3789cd58c9cbc597e9e05d97290ce80bce67d9dab19ec444a7b14d9e5f9c7449,bc1p109c9b1b6e6f7415c37b7178374fb3ba;1718176c9a53e417c51673d225d72,11689f355e9707b7852fc0b6b1381;3b4aee76cf2bc5a17101423f38acc,0.3124;0.3124,0.3121;0.3121,0.00061,p2sh,0,normal
1792817781,206.45.196.230,57859,176.218.75.34,8333,DE,AS3320,0x2cc29291494338be2cbf1ea1c8bb0733ddf7ba1319835ec51b5b319f42b7bbde,bc1q94048226daa0717727230751f595;1182adf8296a8546bc92f0ab550c7,1900e84722bce6743b899a5c15a93;bc1qb02edb8ca9b06a1674b86e18c53b,0.1564;0.1564,0.1559;0.1559,0.00096,v1_p2tr,0,normal
1792818202,165.108.228.180,32823,123.82.202.30,8333,JP,AS2516,0xee01c65e3583ebfa5c6ed73e9ee0d9690822939a0fc4a1600011734b9f1d7e3b,bc1q20b2fba132b44c11c063b63849f7,3fbd4927621d8e73f1ce23238c807;1942ad26a1e6648448d45483c0ab3,0.1472,0.0734;0.0734,0.00034,v0_p2wpkh,0,normal
1792818560,189.76.216.48,62923,98.93.120.122,8333,JP,AS2516,0x90ad687d9b633681d15f9769b9ed2361967c8c07358429dd80f1b19d5faa6278,1bd94014585553ba9de7342675edc,1261ea9b5e8b9bec437b692b00d3c;130e310971dcb5ebf7d916a3fa16a,2.8992,1.4494;1.4494,0.0003,v0_p2wpkh,0,normal
1792819796,161.0.66.216,12680,42.4.161.102,8333,DE,AS3320,0x1c4fa350826cbd6c9afeecdc5ce3a853b421c69e00331abeddcd9db47eff5f32,bc1pbb6fa583cae71de07bf7b61b8713a27e;bc1q60acc8de30cbbcbad2ef44878273,11cb64324f4f6b53a15c3df0390a2;bc1p2e9b9571f1c7a6f23ea1c3ebc12a38ea,1.3407;1.3407,1.3405;1.3405,0.00034,v0_p2wpkh,0,normal
1792820363,208.112.5.110,59920,111.135.134.20,8333,DE,AS3320,0xbc9994c7e384314a1726d216404c4b6ab20ef58bb39df75c97647ff39c3a5ada,bc1q5c17c4098f709ad8aaf79e10fb24,16b08c03de934a73e4f0cb4dc8ed2;bc1q0c3e7f4ae4196cea832f73e3d454,1.0716,0.5353;0.5353,0.00098,v0_p2wpkh,0,normal
1792822104,181.198.76.172,48912,205.149.34.61,8333,JP,AS2516,0xd04384dd317569f6b5f1823b7569e09416ac47a2ce8bd8a66494b3c6c54ff41e,bc1qeda96f94bced88a849c2b297c174;bc1qa4d8173ad347536054a690cd1ed0,bc1qeae7f9c4cbb630378c1ea960fe95,1.7488;1.7488,3.4968,0.00077,v0_p2wpkh,0,normal
1792822327,162.80.164.87,43961,157.188.182.255,8333,US,AS15169,0x19fba3c4df320f089efa2e8473cd0afec0a860224bea495baa81a31fd29fd907,11d39a387bceeb47288c01bd4b1a8;bc1qffd73b8d694650e3e69b982859fe,3d6dc06993f1541243da67efdd2e7;1e09665a65ad7d31163ccde0c2a89,0.7641;0.7641,0.7641;0.7641,0.00016,v1_p2tr,0,normal
1792823410,211.118.134.102,9772,150.138.13.236,8333,JP,AS2516,0x2c5bd31a0d06251392c5eacf26244b1958d48a5961c3bd27c3dbeb07aff8d87a,bc1p4a644bd67a6e5e692469d0f7e5a33b92;bc1p0f0135c4e5ae8712de46feb426c1d07b,bc1p5411aee16965e1e17a52e8425e818806,0.3337;0.3337,0.6671,0.00021,v0_p2wpkh,0,normal
1792824910,222.244.220.47,61249,92.221.51.47,8333,JP,AS2516,0xe46936e95414e7961774090ff088a8c7a697d8eb61c50f8acfe8b682e01b0486,1d68909598aa0e855cacdecd34231;bc1q240375b70d1bc18ed3631ea2adbc,bc1p3f89611b18ed8a07187191d9e8bd7359,0.8742;0.8742,1.7478,0.00068,p2sh,0,normal
1792826148,211.80.178.33,42322,101.107.68.129,8333,US,AS15169,0xe91c7d5b5ac51694bccd6dc824cf1d66531f349523e3af30d6c36c3a3e8d3f5c,bc1qb3b56dcf4e38c4922d2c8039eea4;1536359f7d04f10671c903506eeb2,bc1q7aa811f5dc4693a874a12d8582ff,0.108;0.108,0.2153,0.00077,v1_p2tr,0,normal
1792826756,58.168.16.155,62384,76.92.61.13,8333,DE,AS3320,0x543a1ca25425a7e1c42403347a666c5f28eee5e70cb9fcb5deb03a97a966fde4,bc1pfcc3f46cd4efbf72c57d77c0221128eb;348fea9ae1206d8f31c1484cb23a8,33fe882d693a6e85abfc2fd10becc,0.306;0.306,0.6113,0.00066,v0_p2wpkh,0,normal
1792827389,172.166.240.95,53100,101.82.182.142,8333,DE,AS3320,0xfe3bdf87f866597b7b6f763f304d8fe7640831175075b9eb3bda07a4c34f250d,bc1p5f8abe449b74375d9dbe026da0a77e8c,bc1q864fac91ff782150fde5e415d4c7,2.0179,2.0177,0.00019,p2pkh,0,normal
1792827900,192.249.155.226,26941,207.108.226.218,8333,JP,AS2516,0x126f38e5287cefbccd2edf04e8069b640400b934352e7e5b04c5bef225c642de,bc1pd5eda7d9dc6d07ac1904140b51d1cc26;3bba15ccf6e71ea82b6390db0fdd8,3dd2704c15c5449f4a7a6ad90dc81,0.8386;0.8386,1.6765,0.00056,v0_p2wpkh,0,normal
1792828895,,,,8333,,,0xd628d1c897835e53e9040bb620ad03b3c411a5058b05046eed60d250020f2b06,1340525941f45447c3c4820ce6ba0;bc1p3f37afbc1f8b074449c47bcf90f6e8c1,bc1qa565358ad329315590a6e190382b;151c69265021f700d3a6547b87662,1.6621;1.6621,1.662;1.662,0.00011,v0_p2wpkh,0,normal
1792830424,23.147.87.194,31029,144.80.29.75,8333,DE,AS3320,0x252c53ea6db9bfa478862594f2012dcb114bc5bfee013bbfd19c39ef458527ee,bc1p3ea64855773c198933570198011188d3;11a625a3a6b6882f3df4fde08ea78,bc1p0854021971cf03bb92341fcb934d2c28;bc1pdfba33723ff046f45011ac0392231fe1,1.5425;1.5425,1.5423;1.5423,0.0004,v0_p2wpkh,0,normal
1792831162,15.163.66.220,15548,26.24.48.255,8333,DE,AS3320,0xa905be1b7c0a5ef245145cfe3e6621e77a4c07c24ca57984f966a70826e73baf,bc1pd2b6cc0dc438492c44f6b9187fa44421,304206d30a3aad3bf021d4fdec243;bc1q9ed00a81972bfb5283bf948d0050,1.8654,0.9324;0.9324,0.00052,p2sh,0,normal
1792831548,,,,8333,,,0x4789e3b203b2c59123e00c5cdb3d93e5ac517fafb4701065a1922d0c424dc167,179deb084326c655df239902af811,bc1q7e71436cab480ba73649d2884ec6;35add56cb7fefabc3a37fb9c8f6b3,1.5722,0.7858;0.7858,0.0007,v1_p2tr,0,normal
1792831837,140.218.192.50,41041,39.8.135.58,8333,DE,AS3320,0x352118e25a2f62da4b6729278f75b29d1f257cf4ba77d8a433b4a517c55b8b47,bc1qef06274b9eba232a737d305a4197;381a5321b3410001534ef584af598,bc1q4c7efc9fcdae5aaadc2433ed96d7;150625632eb0220ba405107b07c48,0.9581;0.9581,0.958;0.958,0.0001,v1_p2tr,0,normal
1792832150,200.121.169.152,59736,205.144.123.150,8333,DE,AS3320,0x8ea304eadce4a9ff9f8988fb5bfb026aede64270c78679751c1cf1b79c9edc17,15bcb1fb86b4b3f596590167285f6;19366c46dc53fec2a968958b74975,369a712b56d82a38eb1f0ce01c691,0.2952;0.2952,0.5902,0.00012,p2pkh,0,normal
1792833736,185.14.83.73,40611,164.61.136.135,8333,US,AS15169,0xf4b91c755641704e4150de21ee653cbf24b089e469a99c6c1e988290949cb9e2,bc1qdcdf7d9db31b6f11f1c1d7caf931,bc1q3501aa4ce1015fbf64cef48d3b15;bc1p091ab1fe2583b5e0b944018931a8cfd2,2.9678,1.4838;1.4838,0.00023,v0_p2wpkh,0,normal
1792833997,59.166.91.143,48168,42.4.161.102,8333,US,AS15169,0x1e6168cb8d38633ff3e62ef995097ce02ecf118964c5229b1723506341fbebd8,bc1q733054d7c598cd6cce02c87b86e8,bc1p670986b4a56b658127350c00a136f917;bc1pf3771508bfd8d775353d2c78d808a363,2.5034,1.2515;1.2515,0.00048,v1_p2tr,0,normal
1792834002,213.110.28.164,9051,141.12.143.177,8333,SC,AS9009,0x3249ca72c1efd6ea1b823504d8923541bb04f10c9363e01dd6a6ebc412f5cdb2,1272541974245b059f578e7b6fbdb,1a9997d91f9d83afd5631bf344add;13e456fc89d51063aa23a862c5667;1edbc88ff1d5c8a455f07cdbdb1ff;10a6fc6afa4d2b8940f7447511a5c;1325ce2c0fb5c6906ebc95c0856ee;106d321175a5bf0420661e2ac22de;1d47e9c673d69682535ee546cc726;1961bf6cbb664264ede7310eae5c5;15810dea4cc85eb247a32b72143c5;159df2f9604423ffbb29b2d1ffac6;139d19ea005a4faeb68b8d5447aeb;1fb0c3f1efd024560410e89278a7a;142c8e00fff9ebbaa5f71977897b9;1ea9d1d4dbaad18306f51132a5695;1a6df8946149ec1d10e46fbac5d3f;1418a0e9b3ff31522a8d73390145e;1d83a12ae45191c5a83ca10663554;10d066148dbf998ea72f374799f68,35.9118,1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352;1.9352,1.0774,p2pkh,1,ransom_fanout
1792835433,98.93.120.122,51746,101.107.68.129,8333,DE,AS3320,0x7451c386865529d8f0ff929140409bbe7bff94598becbbdf93e594351dcb850c,bc1q214f1e2b70878445eef9cd17278f,bc1p9752f4c0c41412d43f6b409e632f200e,1.6831,1.6827,0.00039,p2sh,0,normal
1792835894,217.251.141.195,41691,67.151.117.24,8333,US,AS15169,0x2a1895b7f233de271a57b7c545c90ee5c4ff08cd3b6e68901087b189eda1d917,1183f69d5c9b5b91052e86f0147f2,bc1qd1a20b435a9c14e49fb0c929f4f6;387f6a00aa3245543832a1340f2a1,3.2428,1.6212;1.6212,0.00049,p2pkh,0,normal
1792837587,202.119.225.179,30679,32.241.202.234,8333,US,AS15169,0xddd5dc375ff2c8067fadb9c074626a0b263bfbe4908f373f1f03d2951bacd976,31badb93ed75e6f805c870ea2ea8f,1fba79e8cfe2259ec2cc784de9a62,3.2353,3.2343,0.00099,v0_p2wpkh,0,normal
1792838946,111.135.134.20,29660,215.72.8.187,8333,DE,AS3320,0xfec6b7d8215845e6d4cc30355628b6b151d4aa30b32221aefcb782dc8cb66005,bc1q80b8fbbed0a37a6f27472adcfcef,bc1pb746299204ab780ad36457da9c0d6f17;bc1p4b9a5ee855a252b7b08021f455f6ef1e,1.5734,0.7862;0.7862,0.00099,v1_p2tr,0,normal
1792840362,43.36.78.159,8829,29.106.107.67,8333,JP,AS2516,0xdf5fbf07b8348d58c5134315372b9c9377e131cd4be183a40631bc5c5e85e4e1,bc1p6a377e991c17872f56a6c3e55b44248c;19863155abafaa21ebabfe59fceef,308f5d54bd0e49f080de05fda1c63,1.4809;1.4809,2.9614,0.00053,v1_p2tr,0,normal
1792842026,46.37.98.78,9326,26.186.178.213,8333,JP,AS2516,0x51cedfde9f27ecc1b1421496f1db4067085e5bb80680b46fb4009c4103c40464,1f1cb645d685e6075c33c7d391617,bc1q0a6163ffc9c81d693b0fede94580,1.2134,1.2131,0.00029,v1_p2tr,0,normal
1792843189,90.95.14.72,53599,165.108.228.180,8333,JP,AS2516,0x8066b19c36a5fdebad82f6378abac28d7b339765ace08615726d8c67c49c0dfb,16162b0770a05d2bd104430b549ce,bc1q4a72df70dae4e399b940b917b028,3.4084,3.4082,0.00017,v1_p2tr,0,normal
1792844040,185.132.171.4,32566,188.184.46.242,8333,DE,AS3320,0xe45606fcfe491f19bccbc3793a0bab8efe4b4005bf2173095d40f2223e924acd,bc1p4c3bcb7c1e0f7be9f7abc7067b58cba3,bc1q99776a89cb80be23fafe72fcdd3c,1.676,1.6758,0.00018,v1_p2tr,0,normal
1792845074,141.231.189.25,23729,206.173.92.163,8333,DE,AS3320,0x1ec1093602af0c1a5cb026704b3ed9ac51909b8859a87ec07ac1ba5aa1badf92,bc1p5b895ed9aa15cea314837cee4c83d0fa,bc1q9dbbc7048fabb7447bd052d797f7;bc1q2f1c662f93fe3c49475eebc5c012,0.6687,0.334;0.334,0.00079,v1_p2tr,0,normal
1792845350,141.12.143.177,17968,207.49.248.228,8333,DE,AS3320,0xbd16416b8e12d46a50de7c19367bf2a27897b497aeb9a6efda6d73872beaae29,354801c1a39ee7165c909d1f81dfd,bc1q6eae6e81e472de7525acee52ff98;382a91e841793861fe77184f6f76d,0.2099,0.1049;0.1049,0.00015,p2sh,0,normal
1792847100,79.26.140.93,29382,166.10.57.157,8333,US,AS15169,0xbe6d7337857e752d81de880ee9e7b64a45b40823d29ff5064f32b4bb846a3c52,1dac4e4efe3b5526cfa931bd03096;bc1p1203c9c032c5c18effda7f0754bfb82c,bc1p951b83a031b08321db68ec7e4ab6ddc2;1988c2ba8a5c6d71d7690e5602f0d,0.1116;0.1116,0.1115;0.1115,0.00025,p2sh,0,normal
